242	241	243
98	472	99
97	95	108
293	240	241
294	297	295
298	296	295
254	468	255
468	90	248
294	255	297
297	298	295
293	242	294
240	293	294
247	90	468
294	254	255
254	294	242
294	295	240
241	242	293
248	90	52
305	98	99
296	298	470
99	472	300
236	87	466
305	300	301
103	112	113
121	362	122
51	248	52
126	125	130
193	192	194
193	195	360
193	360	444
129	192	191
443	446	444
338	445	443
444	191	193
447	190	191
447	191	444
443	444	360
360	338	443
192	129	130
127	126	129
126	130	129
128	129	382
127	129	128
382	189	383
382	127	128
382	126	127
126	382	155
189	382	190
129	191	382
191	190	382
369	126	155
447	444	446
369	125	126
447	445	448
445	447	446
426	186	448
448	189	190
189	188	383
189	448	188
427	186	426
425	427	463
188	448	187
186	427	425
448	445	426
155	382	383
383	187	185
186	187	448
153	154	383
155	383	154
187	186	185
383	188	187
185	423	184
423	185	186
384	383	184
424	184	423
424	423	428
185	184	383
186	425	423
369	155	154
205	424	428
190	447	448
445	446	443
424	183	184
369	149	148
149	369	150
147	148	149
369	148	367
151	153	152
151	369	154
150	152	149
152	150	151
152	389	387
151	150	369
154	153	151
388	149	152
146	144	367
367	148	147
388	156	147
144	146	156
145	156	157
147	149	388
156	145	144
146	147	156
163	388	387
388	157	156
152	387	388
144	145	303
152	153	389
367	368	369
385	389	384
384	389	153
384	184	182
182	385	384
424	181	183
181	424	205
481	181	180
180	181	205
390	481	478
183	181	182
153	383	384
478	481	391
386	390	465
165	164	387
164	177	465
177	164	165
465	166	167
387	386	165
390	178	465
181	481	182
385	481	390
178	390	478
422	205	206
390	386	385
386	389	385
178	166	465
422	481	205
386	387	389
183	182	184
164	163	387
463	423	425
146	367	147
423	462	428
463	426	413
423	463	462
206	205	428
415	412	411
462	412	415
209	462	415
414	415	411
411	410	414
428	462	208
462	463	413
421	415	414
428	207	206
428	208	207
422	207	208
206	207	422
414	409	421
209	208	462
409	479	421
210	209	415
409	410	416
415	421	212
409	414	410
392	208	209
410	411	416
422	391	481
411	417	416
417	411	412
418	417	412
417	214	416
413	226	418
17	413	426
16	15	17
413	418	412
412	462	413
13	17	15
17	13	1
12	11	13
413	17	226
15	14	13
11	10	9
11	9	6
11	6	13
418	217	417
479	409	480
426	18	17
9	8	7
415	212	211
211	210	415
211	212	406
210	211	392
215	214	216
421	479	213
212	213	407
213	479	408
216	217	218
213	212	421
480	216	420
420	408	480
406	392	211
422	208	392
391	392	287
391	422	392
407	213	408
480	408	479
395	406	407
407	420	396
216	218	420
407	406	212
408	420	407
218	219	420
216	214	217
392	209	210
2	4	3
17	1	226
216	480	215
4	2	1
1	6	4
180	205	481
214	215	480
5	4	6
416	214	480
6	1	13
226	419	418
480	409	416
219	217	220
217	219	218
402	219	220
419	221	220
217	418	220
420	219	396
226	225	419
226	1	224
225	224	419
225	226	224
224	222	221
419	224	221
417	217	214
223	224	1
391	179	478
419	220	418
6	9	7
401	220	221
481	385	182
426	463	427
445	18	426
392	406	393
302	303	304
303	145	304
160	304	159
161	304	160
157	162	158
304	145	157
159	304	158
163	160	159
159	158	163
158	304	157
162	157	388
291	161	160
243	98	305
302	304	305
265	305	266
265	243	305
266	264	265
266	161	269
267	263	266
269	267	266
269	161	292
266	305	161
304	161	305
243	264	244
158	162	163
302	109	303
291	164	465
291	163	164
292	469	170
292	161	291
167	166	168
169	291	465
288	169	168
288	290	169
168	289	288
168	169	167
167	169	465
170	469	290
292	170	172
170	290	171
263	267	269
268	269	292
172	170	171
292	291	469
175	172	173
288	172	171
174	176	175
175	176	172
268	176	279
172	176	292
290	288	171
176	268	292
168	166	179
291	160	163
162	388	163
266	263	264
254	243	253
254	242	243
265	264	243
246	254	253
245	244	256
244	245	253
272	256	271
244	264	256
257	256	264
246	253	245
244	253	243
249	245	256
252	250	251
254	246	247
250	252	246
252	251	247
249	251	250
246	245	249
52	251	272
272	251	249
256	272	249
249	250	246
246	252	247
251	52	90
256	257	258
247	468	254
258	259	260
259	258	257
260	259	263
270	258	260
262	263	273
263	259	264
273	261	262
261	260	262
273	263	268
262	260	263
259	257	264
270	260	261
273	270	261
273	271	270
273	272	271
272	273	274
273	276	274
270	271	258
278	277	276
277	278	275
276	275	274
275	276	277
275	278	279
278	276	273
268	278	273
274	275	285
278	268	279
258	271	256
269	268	263
52	272	274
172	288	173
302	305	301
289	282	288
179	391	289
282	289	287
282	281	288
460	436	461
393	436	433
282	287	283
393	433	392
433	436	435
433	430	392
391	287	289
392	430	284
173	281	280
288	281	173
286	280	281
174	173	280
286	281	283
283	287	284
430	285	284
284	287	392
429	430	433
286	283	284
282	283	281
436	460	435
436	393	461
173	174	175
397	394	396
393	406	394
396	394	395
397	399	393
398	399	397
398	396	219
222	403	221
398	402	399
395	407	396
398	397	396
223	222	224
399	461	393
404	399	400
400	399	402
404	400	405
461	399	404
402	401	400
461	404	460
221	403	401
401	402	220
405	403	222
403	405	401
405	459	404
401	405	400
219	402	398
222	0	405
404	459	460
393	394	397
394	406	395
223	0	222
280	279	174
280	286	279
279	286	285
174	279	176
274	285	459
66	54	52
61	54	66
52	54	53
459	0	274
471	470	297
284	285	286
285	275	279
55	57	56
57	55	54
299	466	471
466	237	471
340	202	473
59	57	61
240	472	241
58	57	59
202	341	473
57	54	61
60	59	61
300	472	97
356	196	475
298	297	470
432	429	431
430	429	432
429	433	431
459	432	431
434	435	437
434	438	431
438	437	459
437	438	434
435	460	437
434	431	435
430	432	285
459	431	438
134	354	476
66	65	64
196	198	475
66	64	63
356	475	474
63	62	61
459	437	460
52	67	66
115	114	477
61	66	63
365	115	477
0	67	52
0	52	274
361	134	476
405	0	459
285	432	459
433	435	431
359	356	474
223	1	0
168	179	289
166	178	179
251	90	247
179	178	478
191	192	193
291	169	469
