152	388
146	144
367	146
147	367
388	156
156	147
147	388
146	156
156	144
145	156
156	157
157	145
145	144
146	147
163	388
388	387
387	163
388	157
145	303
153	389
385	389
389	384
384	385
153	384
184	182
182	384
182	385
424	181
181	183
205	181
481	181
181	180
180	481
205	180
390	481
481	478
478	390
181	182
182	183
481	391
391	478
386	390
390	465
165	164
164	387
387	165
164	177
465	164
465	166
166	167
167	465
387	386
390	178
178	465
481	182
385	481
390	385
478	178
422	205
205	206
206	422
386	385
386	389
178	166
422	481
481	205
164	163
463	423
423	462
462	428
463	426
426	413
413	463
463	462
428	206
415	412
412	411
411	415
462	412
415	462
209	462
415	209
414	415
411	414
411	410
410	414
462	208
208	428
413	462
421	415
414	421
428	207
207	206
208	207
422	207
208	422
414	409
409	421
209	208
409	479
479	421
210	209
415	210
409	410
410	416
416	409
421	212
212	415
392	208
209	392
411	416
422	391
411	417
417	416
412	417
418	417
412	418
417	214
214	416
413	226
226	418
418	413
17	413
426	17
16	15
15	17
17	16
412	413
13	17
15	13
13	1
1	17
12	11
11	13
13	12
17	226
15	14
14	13
11	10
10	9
9	11
9	6
6	11
6	13
418	217
217	417
409	480
480	479
426	18
18	17
9	8
8	7
7	9
212	211
211	415
211	210
212	406
406	211
211	392
392	210
215	214
214	216
216	215
479	213
213	421
212	213
213	407
407	212
479	408
408	213
216	217
217	218
218	216
480	216
216	420
420	480
420	408
408	480
406	392
392	422
391	392
392	287
287	391
408	407
395	406
406	407
407	395
407	420
420	396
396	407
218	420
218	219
219	420
214	217
2	4
4	3
3	2
1	226
480	215
2	1
1	4
1	6
6	4
480	214
5	4
6	5
480	416
226	419
419	418
219	217
217	220
220	219
402	219
220	402
419	221
221	220
220	419
418	220
219	396
226	225
225	419
1	224
224	226
225	224
224	419
224	222
222	221
221	224
223	224
1	223
391	179
179	478
7	6
401	220
221	401
406	393
393	392
302	303
303	304
304	302
145	304
160	304
304	159
159	160
161	304
160	161
157	162
162	158
158	157
157	304
304	158
158	159
163	160
159	163
158	163
388	162
291	161
160	291
305	243
304	305
305	302
265	305
305	266
266	265
265	243
266	264
264	265
266	161
161	269
269	266
267	263
263	266
266	267
269	267
161	292
292	269
305	161
243	264
264	244
244	243
162	163
291	164
465	291
291	163
292	469
469	170
170	292
291	292
166	168
168	167
169	291
465	169
288	169
169	168
168	288
288	290
168	289
289	288
169	167
290	170
170	172
172	292
290	171
171	170
269	263
268	269
292	268
171	172
291	469
175	172
172	173
173	175
288	172
171	288
174	176
176	175
175	174
176	172
268	176
176	279
279	268
176	292
166	179
179	168
263	264
254	243
243	253
253	254
246	254
253	246
245	244
244	256
256	245
245	253
253	244
272	256
256	271
271	272
264	256
257	256
264	257
245	246
249	245
256	249
252	250
250	251
251	252
246	247
247	254
252	246
246	250
251	247
247	252
249	251
250	249
249	246
52	251
251	272
272	52
249	272
90	251
257	258
258	256
258	259
259	260
260	258
257	259
259	263
263	260
270	258
260	270
262	263
263	273
273	262
259	264
273	261
261	262
261	260
260	262
263	268
268	273
261	270
273	270
273	271
271	270
273	272
273	274
274	272
273	276
276	274
271	258
278	277
277	276
276	278
278	275
275	277
276	275
275	274
278	279
279	275
273	278
268	278
275	285
285	274
274	52
288	173
289	282
282	288
391	289
289	179
289	287
287	282
282	281
281	288
460	436
436	461
461	460
393	436
436	433
433	393
287	283
283	282
433	392
436	435
435	433
433	430
430	392
430	284
284	392
173	281
281	280
280	173
286	280
281	286
174	173
280	174
281	283
283	286
287	284
284	283
430	285
285	284
429	430
433	429
284	286
460	435
393	461
397	394
394	396
396	397
406	394
394	393
394	395
395	396
397	399
399	393
393	397
398	399
397	398
398	396
219	398
222	403
403	221
398	402
402	399
223	222
399	461
404	399
399	400
400	404
402	400
400	405
405	404
404	461
402	401
401	400
404	460
403	401
405	403
222	405
405	401
405	459
459	404
222	0
0	405
459	460
223	0
280	279
279	174
286	279
286	285
285	279
285	459
459	274
66	54
54	52
52	66
61	54
66	61
54	53
53	52
459	0
0	274
470	297
55	57
57	56
56	55
55	54
54	57
466	471
202	473
59	57
57	61
61	59
58	57
59	58
60	59
61	60
196	475
475	356
432	429
429	431
431	432
432	430
433	431
459	432
431	459
434	435
435	437
437	434
434	438
438	431
431	434
438	437
437	459
459	438
460	437
431	435
432	285
476	134
66	65
65	64
64	66
64	63
63	66
474	356
63	62
62	61
61	63
52	67
67	66
477	115
0	67
52	0
1	0
178	179
